"","MTurk_code","MTurk_ID","Payoff","Payoff_plus_participation","Age","Gender","Education","Ethnicity","Nationality","Time1","Count1","Time2","Time3","Time4","Time5","Time6","Time7","Time8","Time9","Time10","Count2","Count3","Count4","count5","Count6","Count7","Count8","Count9","Count10","Check_Intro1","Check_Intro2","Check_Intro3","Check_Belief1","Check_Belief2","Confidence_alg","Confidence_hum","Choice1","Pred_alg","Pred_hum","Belief_algorithm","Belief_human","Payoff_belief_a","Payoff_belief_h","Payoff_choice_a","Payoff_choice_h","Rand_choice","Treatment","Explanation1","Explanation2","B_Fair","B_Transparent","B_Simpler","B_Discriminate","B_Familiar","B_Characteristics","B_Error","B_Performance","B_Quickly","B_Other","Risk_choice","Payoff_Risk","P_Worry","P_Nervous","P_Relax","P_Talkative","P_Sociable","P_Reserved","P_Original","P_Artistic","P_Active_Imagination","P_Rude","P_Forgiving","P_Considerate","P_Thorough","P_Lazy","P_Efficient","Nonwhite","Deviance_Algorithm","Deviance_Human","Openness","Conscientiousness","Extroversion","Agreeableness","Neuroticism","TimeAverage","Belief_diff","Confidence_diff","Belief_dummy","diff_pred","rational","rational2","sc_extro","sc_agree","sc_consc","sc_neuro","sc_open","sc_discriminate","sc_fair","sc_transp","sc_simple","sc_familiar","sc_charact","sc_error","sc_perf","sc_quick","sc_other"
"12","agh7o67s",19,3.88,3.98,4,1,5,"White","US",9.78,1,6.45,6.43,3.3,10.48,9.55,5.5,11.93,6.88,4.9,1,1,1,1,1,1,1,1,1,1,1,1,0,1,100,100,1,11.5,9.3,7,8,0.8,0.98,1.31,1.31,1,"transp","They rated males as faster so i wanted the best payoff","I thought based on past performances it would be quicker than they actually rated. I guess I did better than I thought",4,2,4,1,4,2,2,4,4,2,2,0.38,2,3,4,4,4,4,4,4,4,2,4,4,4,2,4,0,-4.5,-1.3,4,4,3.33333333333333,4,2.33333333333333,7.52,-1,0,1,2.2,1,0,0.510563052124384,0.25033720692911,-0.0787910933405544,-0.326872661052796,0.26306273553538,-0.949947371223712,0.499908971191662,-1.92180400221887,0.272991721197585,1.25780856635276,-0.175465972147033,-0.464459205834117,0.616338696041626,-0.391153661693112,-0.120475262104414
"13","sfizyxqh",20,4.02,4.12,3,1,4,"White","US",9.52,1,12,8.74,8.52,5.23,46.59,13.79,9.1,17.98,18.3,1,1,1,1,2,1,1,1,1,0,1,1,0,1,75,50,1,15.92,16,15,20,0.99,0.84,1.23,1.23,0,"transp","To have greater insight into how it is evaluated","The algorithm has specific biases which were laid out",3,4,4,4,2,2,3,2,4,2,2,0.75,2,2,4,4,4,3,4,3,4,2,4,4,4,3,4,0,-0.92,4,3.66666666666667,3.66666666666667,3.66666666666667,4,2,14.977,-5,25,1,-0.0800000000000001,1,1,0.810417543054578,0.25033720692911,-0.510683012392484,-0.595634626807318,-0.111295772726507,1.38031026868418,-0.402365757300606,0.161910227293164,0.272991721197585,-0.490131976559995,-0.175465972147033,0.452073627011874,-0.970063512900298,-0.391153661693112,-0.120475262104414
"14","twy30zxy",21,3.63,3.73,3,0,2,"White","US",13.82,1,30.21,9.35,7.85,7.9,10.07,9.21,8.32,12.5,13.95,2,2,1,1,1,1,1,1,1,1,1,1,0,1,60,60,0,15.7,10,14,12,0.97,0.96,1.24,1.24,0,"transp","I just relied on a human more, I thought they'd make a more nuanced decision.","I thought the human might be more forgiving and optimistic about my performance while the robot would be more negative",4,4,4,4,4,4,4,3,5,3,4,0.13,4,5,5,3,5,4,4,4,4,3,5,4,4,4,5,0,-1.7,2,4,3.66666666666667,3.33333333333333,4,3.33333333333333,12.318,2,0,0,5.7,1,1,0.510563052124384,0.25033720692911,-0.510683012392484,0.479413236210769,0.26306273553538,1.38031026868418,0.499908971191662,0.161910227293164,0.272991721197585,1.25780856635276,1.61549705390544,1.36860645985787,-0.176862408429336,0.924545018547355,0.870099115198548
"15","w2qo7ae8",22,3.73,3.83,4,0,6,"Asian","US",11.98,1,9.33,9.87,17.39,6.27,11.73,5.68,16.73,7.29,5.53,1,1,1,1,1,1,1,1,1,1,0,1,0,1,60,60,1,17.55,16,9,10,0.27,0.64,1.21,1.21,1,"transp","I think the algorithmic recruiter will predict longer time to complete the task for an average participant  so I can earn more by doing quicker.","I use my record and add in all the factors considered by the algorithmic recruiter to come to the 9 prediction. As for human, I think the average person is slower than me and the human would probably give more time.",3,4,3,2,3,2,3,3,4,3,1,0.5,4,4,2,2,2,4,3,2,2,2,4,4,4,2,4,1,-8.55,-6,2.33333333333333,4,2,4,4,10.18,-1,0,1,1.55,1,0,-0.688854911596392,0.25033720692911,-0.0787910933405544,1.01693716771981,-1.60872980577405,-0.173194824587749,-0.402365757300606,0.161910227293164,-0.666607691296429,0.383838294896381,-0.175465972147033,0.452073627011874,-0.176862408429336,-0.391153661693112,0.870099115198548
"16","kk6fwlu9",23,4.04,4.14,2,1,4,"Hispanic","US",21.12,1,23.75,13.05,17.14,7.46,14.87,7.53,21.48,13.92,5.03,1,1,1,1,1,1,1,1,1,1,0,1,0,1,60,50,0,14.05,14,14,14,1,1,1.27,1.27,0,"transp","I prefer a human to evaluate because they can double check on the mistakes","The machine can only predict based on certain factors, but a human can take a few bias to comclude",2,3,4,2,5,4,3,4,4,2,1,0.5,1,3,4,2,3,4,2,2,2,2,4,2,4,3,2,1,-0.0500000000000007,0,2,3,2.33333333333333,3.33333333333333,2,14.535,0,10,0,0.0500000000000007,1,1,-0.389000420666197,-0.611288528547826,-1.37446685049634,-0.595634626807318,-1.98308831403594,-0.173194824587749,-1.30464048579287,-0.879946887462851,0.272991721197585,2.13177883780913,1.61549705390544,0.452073627011874,0.616338696041626,-0.391153661693112,-0.120475262104414
"17","5xaj0j4c",24,4.25,4.35,4,0,2,"White","US",15.88,1,19.53,34.91,17.75,24.07,12.31,15.78,24.85,17.53,11.9,1,1,1,1,1,1,1,1,1,0,1,1,0,1,75,85,0,19.11,12,30,20,0,0.36,1.18,1.18,0,"transp","The algorithm method didn't seem fair. Why are women supposed to be slower at this game than men? That just seems biased. I don't think a human evaluator would take that into consideration.","I just assumed the human evaluator would think that I could solve the puzzles in less time. The algorithmic evaluator seemed more biased so I increased that number to align with what I thought they'd pick.",1,4,4,5,1,1,2,1,4,4,5,1.5,4,5,4,1,1,5,5,5,5,4,5,5,5,2,4,0,10.89,8,5,4.33333333333333,1,4,3.66666666666667,19.451,10,-10,0,7.11,1,1,-1.58841838438697,0.25033720692911,0.353100825711375,0.74817520196529,1.38613826032104,2.15706281532014,-2.20691521428514,0.161910227293164,0.272991721197585,-1.36410224801637,-1.07094748517327,-0.464459205834117,-1.76326461737126,-0.391153661693112,1.86067349250151
"18","3s2es78i",25,3.25,3.35,6,1,5,"White","US",8.63,1,15.82,10.97,5.32,7.82,9.4,5.26,12.4,19.58,5.5,1,1,1,1,1,1,1,1,1,1,1,1,0,1,75,75,1,19.73,19,15,16,0.78,0.91,1.17,1.17,1,"transp","I thought it would give me a better time and payout.","I was simply guessing.  I didn't have any real rational or logical basis for making this estimate.",3,4,3,2,4,3,3,2,4,2,5,0,3,3,4,2,1,4,4,5,4,3,2,4,5,2,5,0,-4.73,-3,4.33333333333333,4.66666666666667,1.66666666666667,3,2.66666666666667,10.07,-1,0,1,0.73,1,0,-0.988709402526585,-1.04210139628629,0.784992744763305,-0.0581106952982751,0.637421243797266,-0.173194824587749,-0.402365757300606,0.161910227293164,-0.666607691296429,1.25780856635276,0.720015540879204,0.452073627011874,-0.970063512900298,-0.391153661693112,-0.120475262104414
"19","tiagpg5n",26,3.46,3.56,4,0,4,"White","US",15.58,1,16.85,19.26,8.42,9.73,15.9,8.09,22.42,24.43,14.14,1,1,1,1,1,1,1,1,1,1,1,1,0,1,25,25,0,24.19,20,29,25,0.77,0.75,1.1,1.1,0,"transp","I chose the human recruiter because maybe they wouldn't judge me based on my gender, whereas the algorithm is automatically going to assume I'll do worse because I'm female.","I literally just took the difference of the gender penalty that the algorithm takes into account.",2,5,5,3,2,1,3,2,5,1,1,0.5,5,4,1,5,4,2,5,5,5,2,4,4,5,2,5,0,4.81,5,5,4.66666666666667,4.33333333333333,4,4.66666666666667,15.482,4,0,0,4.19,1,1,1.41012652491497,0.25033720692911,0.784992744763305,1.55446109922886,1.38613826032104,0.603557722048215,-1.30464048579287,1.20376734204918,1.2125911336916,-0.490131976559995,-1.07094748517327,0.452073627011874,-0.970063512900298,0.924545018547355,-1.11104963940738
"20","c7kbpp99",27,3.97,4.07,6,1,5,"White","US",10.63,1,13.52,20.03,8.38,15.14,9.53,11.16,10.19,12.83,8.42,1,1,1,1,1,1,1,1,1,0,1,1,0,1,78,70,1,16.15,11.4,14,15,0.95,0.87,1.23,1.23,1,"transp","I figured the algorithmic recrustic who have a more general average for the time. Figured the human recruiter would have a larger range in his decsion.","I figured the human evaluator who have predict slightly higher numbers because they woudnt be basing their decsion on averages. More of a gut decsion.",4,4,2,2,3,2,3,3,4,2,1,0.5,2,2,4,4,4,3,4,4,4,2,4,3,4,2,4,0,-2.15,3.6,4,4,3.66666666666667,3.66666666666667,2,11.983,-1,8,0,4.75,0,0,0.810417543054578,-0.180475660809358,-0.0787910933405544,-0.595634626807318,0.26306273553538,-0.173194824587749,0.499908971191662,0.161910227293164,-1.60620710379044,0.383838294896381,-0.175465972147033,0.452073627011874,-0.176862408429336,-0.391153661693112,-0.120475262104414
"21","yjlc7hsz",28,3.69,3.79,5,1,4,"Black","US",23.92,1,46.64,14.88,13.56,12.53,23.53,17.31,33.48,21.07,13.7,2,1,1,1,1,1,1,1,1,0,1,1,0,1,50,50,1,20.09,20,20,21,1,0.99,1.17,1.17,1,"transp","I felt that it could be fair and without bias","they had to be different",4,4,3,3,4,3,4,3,3,4,2,0.38,1,1,4,4,4,1,4,4,4,1,4,4,4,1,4,1,-0.0899999999999999,1,4,4.33333333333333,4.33333333333333,4.33333333333333,1.33333333333333,22.062,-1,0,0,0.0899999999999999,0,0,1.41012652491497,0.681150074667578,0.353100825711375,-1.13315855831636,0.26306273553538,0.603557722048215,0.499908971191662,0.161910227293164,-0.666607691296429,1.25780856635276,0.720015540879204,1.36860645985787,-0.176862408429336,-1.70685234193358,1.86067349250151
"22","t592xh2y",29,3.54,3.64,11,1,4,"White","US",58.84,2,40.59,24.45,19.33,15.17,18.47,15.13,25.52,24.09,24.47,1,1,1,1,1,1,1,1,1,1,0,1,0,1,90,93,1,25.16,15,21,23,0.83,0.36,1.08,1.08,0,"transp","As a male I thought the extra pts might nelp","Again the scenario automatically gave an assumed advantage to males",2,4,4,1,2,2,2,4,4,1,3,1,1,1,5,4,3,3,4,2,4,3,2,3,5,2,5,0,-4.16,8,3.33333333333333,4.66666666666667,3.33333333333333,2.66666666666667,1,26.606,-2,-3,0,10.16,0,0,0.510563052124384,-1.47291426402476,0.784992744763305,-1.40192052407088,-0.485654280988393,-0.949947371223712,-1.30464048579287,0.161910227293164,0.272991721197585,-0.490131976559995,-0.175465972147033,-0.464459205834117,0.616338696041626,-0.391153661693112,-1.11104963940738
"23","7dy3ubei",30,4.15,4.25,4,1,7,"White","US",6.21,1,6.74,10.8,6.26,4.22,10.32,5.68,6.15,7.82,4.51,1,1,1,1,1,1,1,1,1,0,1,1,0,1,100,100,1,13.41,20,5,6,0.29,0,1.28,1.28,0,"transp","I figured they'd know more than a human since they're made for this.","I guess I'm just really fast in comparison to others... I figured other people wouldn't be so slow so I went with a low number.",5,2,5,1,5,1,1,1,4,3,5,1.5,1,1,5,4,5,2,3,4,4,1,3,5,5,1,4,0,-8.41,-14,3.66666666666667,4.66666666666667,4.33333333333333,4.33333333333333,1,6.871,-1,0,1,-6.59,1,1,1.41012652491497,0.681150074667578,0.784992744763305,-1.40192052407088,-0.111295772726507,-0.949947371223712,1.40218369968393,-1.92180400221887,1.2125911336916,2.13177883780913,-1.07094748517327,-1.38099203868011,-1.76326461737126,-0.391153661693112,0.870099115198548
"24","4vb0kaso",31,4.31,4.41,6,0,5,"White","US",27.15,1,5.22,5.42,8.91,4.49,10.91,4.5,42.14,7.23,33.42,1,1,1,1,1,1,2,1,1,1,1,1,0,1,90,90,0,17.28,8.342,12,8,0.72,1,1.21,1.21,1,"transp","Because it was stated that the algorithm favors male participants by 4 seconds.","For the algorithm, I assumed the average to solve the puzzles was around 6 seconds, then added 4 because I am female,  0.75 more because I am educated, and 0.75 more because of my age.  This gave an approximate value of 12.    For the human evaluator I just rounded up my average on the 9th round to 8 seconds.",2,3,3,4,4,2,3,4,3,2,3,1,3,3,4,2,2,4,3,3,3,2,3,4,5,1,5,0,-5.28,-0.342000000000001,3,5,2,3.66666666666667,2.66666666666667,14.939,4,0,0,8.938,1,1,-0.688854911596392,-0.180475660809358,1.21688466381523,-0.0581106952982751,-0.86001278925028,1.38031026868418,-1.30464048579287,-0.879946887462851,-0.666607691296429,1.25780856635276,-0.175465972147033,0.452073627011874,0.616338696041626,-1.70685234193358,-0.120475262104414
"25","d8pdg95e",32,3.65,3.75,8,0,4,"White","US",7.23,1,9.05,16.45,5.39,39.92,32.61,10.65,13.36,12,22.22,1,1,1,1,1,1,1,1,1,1,1,1,0,1,80,70,1,20.6,15.2,15,13,0.69,0.95,1.16,1.16,0,"transp","I picked it because I thought it would be the easier to predict since they (the algorithmic) gives females a slower score","The algorithmic is known to score females lower than males, the human evaluator doesn't judge based on gender",3,3,3,4,2,2,3,3,5,3,1,0.5,4,2,2,2,2,4,4,4,4,1,5,5,4,1,4,0,-5.6,-2.2,4,4.33333333333333,2,5,3.33333333333333,16.888,2,10,1,5.4,1,0,-0.688854911596392,1.54277581014451,0.353100825711375,0.479413236210769,0.26306273553538,1.38031026868418,-0.402365757300606,-0.879946887462851,-0.666607691296429,-0.490131976559995,-0.175465972147033,0.452073627011874,-0.176862408429336,0.924545018547355,0.870099115198548
"26","6rc1mazh",33,3.94,4.04,3,1,5,"White","US",8.68,1,11.84,19.59,7.04,16.82,17.23,7.85,31.41,16.65,90.61,1,1,1,1,1,1,1,1,2,1,1,1,0,1,80,80,1,15.92,15,15,14,0.99,0.99,1.23,1.23,1,"transp","I think it is more efficient.","There isn't much difference, but I figured the human wouldn't be as accurate.",5,5,3,1,3,3,1,5,5,1,1,0.5,1,1,5,3,3,3,5,5,5,1,3,5,5,1,5,0,-0.92,-1,5,5,3,4.33333333333333,1,22.772,1,0,0,0.92,0,0,0.21070856119419,0.681150074667578,1.21688466381523,-1.40192052407088,1.38613826032104,-0.949947371223712,1.40218369968393,1.20376734204918,-0.666607691296429,0.383838294896381,0.720015540879204,-1.38099203868011,1.40953980051259,0.924545018547355,-1.11104963940738
"27","hfmhq2o2",34,4.56,4.66,5,1,2,"White","US",4.99,1,6.46,6.78,11.08,4.9,11.97,10.06,9.67,11.03,5.87,1,1,1,1,1,1,1,1,1,1,1,1,0,1,90,90,1,12.32,9.5,10,11,0.95,0.98,1.29,1.29,1,"transp","I figured an algorithm would probably be more accurate","I figured the algorithm would probably predict a little lower than the actual average, while the human would be close to the actual.",3,3,3,1,3,3,3,3,4,3,3,1,2,2,4,1,3,4,4,4,3,2,4,4,3,3,3,0,-2.32,1.5,3.66666666666667,3,2,4,2,8.281,-1,0,0,2.82,0,0,-0.688854911596392,0.25033720692911,-1.37446685049634,-0.595634626807318,-0.111295772726507,-0.949947371223712,-0.402365757300606,-0.879946887462851,-0.666607691296429,0.383838294896381,0.720015540879204,0.452073627011874,-0.176862408429336,-0.391153661693112,0.870099115198548
"28","x4jpw7f7",35,3.48,3.58,8,0,7,"White","US",11.72,1,27.09,12.93,8.02,16.58,15.13,8.53,12.77,24.64,7.17,1,1,1,1,1,1,1,1,1,0,1,1,0,1,75,75,0,29.43,28.92,26,21,0.88,0.37,1.01,1.01,1,"transp","I didn't like how the algorithm assigned worse scores based on female/male.  I thought the human method would be more fair and objective.","I just thought the human would not take into account sex and age, like the algorithm did.",2,4,4,3,1,4,3,2,5,1,1,0.5,2,1,5,4,4,4,5,4,5,4,2,3,5,1,5,0,-3.43,-7.92,4.66666666666667,5,3.33333333333333,2.33333333333333,1.33333333333333,14.458,5,0,1,0.509999999999998,0,1,0.510563052124384,-1.90372713176323,1.21688466381523,-1.13315855831636,1.01177975205915,0.603557722048215,-1.30464048579287,0.161910227293164,0.272991721197585,-1.36410224801637,1.61549705390544,0.452073627011874,-0.970063512900298,0.924545018547355,-1.11104963940738
"29","3fu9np8d",36,4.55,4.65,6,1,5,"White","US",12.48,1,9.96,8.73,6.21,15.02,9.3,12.24,9.29,11.6,6.36,1,1,1,2,1,1,1,1,1,1,1,1,0,1,70,65,1,15.5,12,11,12,0.8,1,1.24,1.24,1,"transp","I thought it would be better because it was only based on number and had no emotion attached to it.","I thought the algorithm would favor me being male",4,4,4,1,3,1,1,1,3,1,3,1,1,1,5,3,3,2,4,4,4,1,3,3,5,1,5,0,-4.5,0,4,5,3.33333333333333,3.66666666666667,1,10.119,-1,5,1,3.5,1,0,0.510563052124384,-0.180475660809358,1.21688466381523,-1.40192052407088,0.26306273553538,-0.949947371223712,0.499908971191662,0.161910227293164,0.272991721197585,0.383838294896381,-1.07094748517327,-1.38099203868011,-1.76326461737126,-1.70685234193358,-1.11104963940738
